Campaign_Name,Impressions,Clicks,Cost,Installs,Uninstalls,Video_Views,Video_View_25,Video_View_50,Video_View_75,Video_View_100,GA_Sessions
Campanha 29,4005,3141,211,21,1,2133,699,657,142,67,1036
Campanha 30,5658,3486,433,409,205,2017,565,434,200,43,942
Campanha 31,2899,1810,463,894,787,4793,1380,383,179,33,1724
Campanha 32,8734,6588,236,514,265,3157,1673,559,363,76,2334
Campanha 33,2267,1205,243,1150,792,4148,2727,193,52,41,2767
Campanha 34,2528,2214,461,808,252,4088,2438,2232,1715,648,1137
Campanha 35,4556,4186,296,4109,94,2037,1638,291,136,105,479
Campanha 36,4890,713,21,11,0,3637,1957,1358,1024,134,21
Campanha 37,9838,5977,458,2134,1133,597,84,56,43,3,348
Campanha 38,6393,3602,128,3595,2383,3715,3388,3120,2786,1170,1749
Campanha 39,9792,4268,292,2956,821,4250,383,172,74,30,3906
Campanha 40,9433,4748,87,1560,237,3657,1714,81,79,34,3637
Campanha 41,8513,4849,22,1266,380,843,341,321,264,188,809
Campanha 42,3612,1243,159,121,51,1110,843,332,287,94,319
Campanha 43,8041,3709,392,3218,2946,2227,1534,556,139,31,125
Campanha 44,7235,1081,143,749,482,2790,419,334,236,65,276
Campanha 45,6486,5779,114,3427,1960,2354,1988,531,71,58,1999
Campanha 46,8099,6619,110,4780,1048,3108,1932,220,154,115,1227
Campanha 47,1775,455,261,391,140,2579,1849,634,189,137,2241
Campanha 48,9226,9086,489,2356,963,2824,305,233,11,1,695
Campanha 49,4152,1384,233,694,536,1677,1565,322,320,193,1309
Campanha 50,2585,1958,281,287,78,1591,701,2,2,0,56
Campanha 51,4943,3072,432,306,67,3291,868,693,231,95,3234
Campanha 52,8555,6530,270,3665,3244,2249,1135,205,41,15,18
Campanha 53,4073,1996,96,1989,1979,3175,1434,39,10,6,2311
Campanha 54,2021,347,154,210,11,1281,205,58,38,30,793
Campanha 55,4843,4285,159,661,127,3548,3256,2998,2910,2176,112
Campanha 56,8989,504,202,36,31,2605,495,61,16,10,541
Campanha 57,7873,1214,217,311,91,4367,3450,643,480,374,2694
Campanha 58,6675,1531,402,872,652,2613,1909,1530,415,340,578
Campanha 59,1161,823,178,58,30,4470,3811,3643,2553,2051,1088
Campanha 60,5297,928,237,642,531,2491,1045,842,732,326,24
Campanha 61,1995,933,315,923,657,1567,212,121,84,25,0
Campanha 62,8629,133,192,34,28,2077,309,106,84,49,1572
Campanha 63,2016,57,420,28,27,1511,660,95,39,11,140
Campanha 64,8869,3627,296,1982,446,2774,1991,1882,1430,606,1767
Campanha 65,7439,4780,151,352,159,2314,271,234,55,16,647
Campanha 66,8892,6316,359,902,860,2926,1822,897,389,224,2235
Campanha 67,7863,1852,267,1355,42,4902,3273,1085,341,320,200
Campanha 68,8916,4910,270,3888,253,3051,2079,1279,945,558,256
Campanha 69,9529,4175,244,158,129,4157,520,347,101,91,3747
Campanha 70,1878,885,252,23,22,507,464,158,53,52,34
Campanha 71,5887,3284,385,403,286,3055,9,1,1,1,2241
Campanha 72,5859,4298,56,2779,1540,975,725,316,232,198,702
Campanha 73,7331,2811,171,1387,777,2711,2552,718,226,129,801
Campanha 74,9571,5348,42,3453,2392,984,784,47,10,9,941
Campanha 75,9684,9442,379,6675,4737,2785,1583,1432,855,791,413
Campanha 76,8208,6190,140,955,381,4025,2483,1955,816,771,2014
Campanha 77,6276,1256,450,151,10,3839,1134,249,148,107,1381
Campanha 78,3062,1549,266,946,689,3322,152,57,50,18,1098
Campanha 79,1064,655,402,607,252,3424,1658,1391,1086,409,909
Campanha 80,9006,8662,491,6563,1950,758,101,44,39,10,187
Campanha 81,3568,3018,422,1273,1079,782,752,479,338,295,684
Campanha 82,6463,5131,435,3811,1486,2398,1856,1337,870,817,2015
Campanha 83,3027,1353,207,577,456,4635,1752,1523,667,170,2092
Campanha 84,3695,2783,279,2382,982,3476,2610,2532,2042,1354,2130
Campanha 85,6258,2831,131,1441,82,2767,1104,43,16,12,1146
Campanha 86,6618,5063,102,2979,1122,3700,2536,582,5,2,357
Campanha 87,7736,357,256,261,148,1112,894,91,18,11,1089
Campanha 88,1391,971,300,294,155,1187,1111,894,183,26,935
Campanha 89,6892,667,173,370,189,4190,3854,219,27,16,2422
Campanha 90,4561,4468,287,4281,3565,1112,1024,924,549,181,161
Campanha 91,7184,5127,445,1269,882,2807,1006,441,118,65,2369
Campanha 92,4099,1145,281,636,262,3513,406,400,292,143,449
Campanha 93,7278,5467,363,5387,399,2281,1401,726,370,315,1497
Campanha 94,9392,6819,404,3714,2811,3091,166,130,67,53,1036
Campanha 95,4104,3719,495,3308,608,3196,508,276,213,29,2231
Campanha 96,8215,2745,304,529,259,4458,1661,1599,1241,1119,2158
Campanha 97,3454,3387,405,2068,1795,1074,312,291,176,124,507
Campanha 98,9996,539,482,519,100,2410,762,489,298,265,1313
Campanha 99,3731,2779,473,2147,1382,4104,680,484,163,41,2342
Campanha 100,9154,4964,75,4573,1403,1169,476,244,57,39,903
Campanha 101,6056,4136,207,3369,819,4864,2120,1493,1292,844,1238
Campanha 102,9110,4835,166,939,220,1783,1164,937,307,41,973
Campanha 103,4840,3775,48,525,419,1423,581,444,57,46,631
Campanha 104,2028,1946,319,333,123,1625,261,53,31,4,1590
Campanha 105,8385,7102,370,1,1,2029,1363,527,104,79,1050
Campanha 106,1502,1168,426,374,230,2094,1331,615,227,21,1588
Campanha 107,7910,5320,66,2340,1508,746,244,58,54,19,320
Campanha 108,7938,5024,440,4005,3699,4211,1538,1063,699,362,436
Campanha 109,5488,2508,324,552,482,2060,560,236,82,26,1556
Campanha 110,1206,731,354,317,6,2900,1099,954,185,40,1076
Campanha 111,6134,924,457,501,154,2743,1903,385,251,79,1304
Campanha 112,6977,2956,315,1851,91,4364,174,93,55,33,2384
Campanha 113,8721,1581,172,380,13,2439,2156,649,209,159,182
Campanha 114,8035,7714,414,1646,454,3569,2230,394,303,88,3094
Campanha 115,2484,389,185,13,4,726,191,79,39,1,543
Campanha 116,8858,5713,22,4599,2645,4047,64,1,0,0,1469
Campanha 117,1863,882,417,230,132,764,473,177,113,11,73
Campanha 118,3790,255,176,216,182,1895,1806,395,387,72,1033
Campanha 119,8408,4804,389,3155,385,4057,3171,370,136,75,3555
Campanha 120,9755,1838,185,129,61,1145,863,857,366,345,659
Campanha 121,6116,1944,432,1766,1754,3490,1151,790,183,9,159
Campanha 122,7019,6593,114,4933,2293,2399,1937,657,587,504,1011
Campanha 123,2757,9,488,0,0,3004,368,317,286,225,52
Campanha 124,8574,2871,392,2040,741,3272,850,735,471,175,2455
Campanha 125,7374,797,62,27,14,1654,42,37,13,3,846
Campanha 126,7892,7409,286,2113,1911,1087,487,238,236,38,1045
Campanha 127,2678,876,494,162,132,2321,77,66,24,1,1053
Campanha 128,4242,1015,239,228,64,1485,825,677,510,320,702
Campanha 129,5636,1824,95,260,12,4579,1824,1245,801,434,2307
Campanha 130,2059,373,245,163,81,3848,1293,60,2,1,1228
Campanha 131,7668,3136,259,300,172,4331,3386,1152,919,385,1035
Campanha 132,4157,2193,373,629,163,1741,924,684,509,158,1654
Campanha 133,6915,223,352,13,0,689,167,155,117,56,289
Campanha 134,3693,1262,205,591,496,1480,338,109,105,77,849
Campanha 135,4627,4158,113,1993,699,2198,1476,922,72,65,353
Campanha 136,6450,5336,325,2891,2442,2215,389,355,281,14,1098
Campanha 137,2663,688,214,360,190,3093,999,902,359,11,2920
Campanha 138,6592,5580,71,1280,307,4636,4620,3046,151,100,1264
Campanha 139,8392,4000,452,2180,1791,4933,1855,1460,1028,124,1884
Campanha 140,2306,1633,348,1299,182,1598,1506,974,194,102,1177
Campanha 141,7776,2152,344,1799,628,2826,658,206,185,23,1809
Campanha 142,6864,510,413,170,25,3747,2763,2435,270,109,3167
Campanha 143,8526,384,268,0,0,1395,890,479,162,77,293
Campanha 144,9901,404,409,312,195,2174,1481,886,459,356,1111
Campanha 145,6575,4613,252,575,545,3409,3160,837,104,17,817
Campanha 146,6530,4571,38,1307,623,1430,1118,339,180,141,389
Campanha 147,5413,2000,206,1144,593,4884,451,203,43,33,888
Campanha 148,4748,2756,252,1956,743,1223,427,160,25,25,1180
Campanha 149,1663,770,362,686,226,3440,3222,391,174,75,667
Campanha 150,2998,1460,58,1227,553,1589,1537,768,161,149,632
Campanha 151,8994,7190,74,2212,2068,1435,1399,574,350,35,576
Campanha 152,2495,713,136,304,41,2795,882,533,433,172,1642
Campanha 153,4304,4178,137,3568,2444,655,312,69,11,3,136
Campanha 154,4763,2048,368,1655,624,1570,839,404,131,21,427
Campanha 155,6232,4146,129,1579,104,2458,374,95,86,77,1475
Campanha 156,2853,684,319,155,16,3001,450,162,111,79,2659
Campanha 157,7585,716,250,366,119,4719,3697,1614,128,99,818
Campanha 158,2291,1469,289,619,392,4330,3062,1540,1269,439,2188
Campanha 159,4581,4544,421,1274,424,1354,594,119,88,88,1106
Campanha 160,8554,4976,206,956,128,1139,499,301,65,32,176
Campanha 161,8280,3419,387,1939,1153,2738,463,177,157,147,197
Campanha 162,2636,2142,214,968,571,2102,112,47,2,1,1995
Campanha 163,4696,1574,181,510,47,941,11,5,1,1,690
Campanha 164,1698,153,480,36,28,1836,1149,55,20,2,1444
Campanha 165,5737,249,96,19,0,4200,2378,365,339,150,2448
Campanha 166,1854,673,50,281,9,1448,1306,454,432,364,470
Campanha 167,9164,770,387,0,0,3873,139,103,85,15,2265
Campanha 168,6855,3962,39,2166,241,959,400,76,61,58,924
Campanha 169,8392,4363,420,1058,231,892,96,17,0,0,827
Campanha 170,7528,1984,222,197,20,4438,516,257,252,196,2010
Campanha 171,6249,1077,459,484,283,2287,1947,1287,1166,660,905
Campanha 172,6172,235,363,58,10,2757,2165,1205,249,103,2222
Campanha 173,2707,388,308,324,246,1638,887,767,301,242,22
Campanha 174,6791,3037,476,1184,801,4308,3104,1573,1048,709,3796
Campanha 175,6535,4858,202,1008,775,2954,1341,687,69,11,234
Campanha 176,5931,1848,478,690,199,1966,49,26,16,15,1036
Campanha 177,4510,2814,72,1229,944,4174,3951,3347,874,336,928
Campanha 178,1202,918,245,11,0,1877,1512,298,111,108,1559
Campanha 179,5218,3278,139,489,443,3097,18,9,6,6,522
Campanha 180,9958,1252,273,275,172,641,196,194,90,13,451
Campanha 181,5389,3981,85,2740,2514,3159,1473,364,17,6,430
Campanha 182,3327,577,422,241,68,1339,558,350,148,45,792
Campanha 183,9004,4530,425,1239,939,4118,451,142,103,31,1629
Campanha 184,3931,2150,479,1274,448,4417,3765,3471,1686,1550,1316
Campanha 185,8777,6881,82,125,86,1095,390,252,191,43,809
Campanha 186,1197,805,314,216,100,2404,214,12,2,0,912
Campanha 187,8125,1329,240,1329,1031,780,525,458,39,33,100
Campanha 188,2930,2145,176,1208,844,923,214,186,137,4,501
Campanha 189,7287,6941,179,5342,3271,4865,3474,2964,344,108,2587
Campanha 190,9800,9550,210,7351,3576,4749,127,114,51,26,1023
Campanha 191,5282,2482,355,2474,86,2250,1845,949,711,371,1576
Campanha 192,3511,446,302,177,42,2467,759,507,502,342,1378
Campanha 193,1659,1331,233,918,384,4588,2761,1327,202,103,3374
Campanha 194,3811,248,43,171,108,4678,4456,2850,572,205,1519
Campanha 195,8098,4261,44,3923,3506,3446,568,165,4,2,1681
Campanha 196,7546,7127,6,6294,407,1949,1415,461,377,352,1791
Campanha 197,2986,1358,485,383,151,2831,2265,919,236,30,1997
Campanha 198,9338,5115,8,4403,3088,2720,1597,113,52,34,226
Campanha 199,3911,541,56,335,132,4289,201,176,54,16,891
Campanha 200,2734,758,161,745,147,3310,2064,991,548,475,1478
Campanha 201,2843,2128,405,891,276,2031,321,182,55,18,2024
Campanha 202,9680,2180,482,374,231,3490,517,206,186,109,1036
Campanha 203,3976,796,397,7,1,4993,1341,1258,869,189,2257
Campanha 204,2959,2947,348,2033,1950,1643,680,441,348,287,740
Campanha 205,6759,137,264,84,10,1433,1105,514,196,167,396
Campanha 206,7694,6327,48,128,27,1960,1497,1231,584,250,1123
Campanha 207,3385,1353,480,1014,562,3223,1491,708,570,290,2078
Campanha 208,5736,2832,381,1799,1514,3012,424,340,239,132,2945
Campanha 209,2802,1875,322,668,441,785,730,124,1,0,527
Campanha 210,9155,4164,381,1518,1284,764,688,137,103,28,648
Campanha 211,9120,7941,364,4181,772,2867,2434,338,187,69,328
Campanha 212,7616,6196,321,1198,349,3947,777,536,29,24,3237
Campanha 213,6534,5569,491,3873,2037,2262,2145,67,10,5,1482
Campanha 214,5061,4300,453,2474,1343,3548,3416,1596,107,65,951
Campanha 215,1262,125,326,73,9,2881,1826,1564,843,836,2005
Campanha 216,7287,3818,349,3485,1573,2769,207,126,38,26,2016
Campanha 217,9815,1906,31,113,110,540,513,18,12,8,99
Campanha 218,3049,2158,337,302,219,567,165,73,71,71,172
Campanha 219,6423,760,27,743,336,1487,21,10,5,0,161
Campanha 220,5548,3445,297,587,222,4508,153,152,121,83,3976
Campanha 221,4108,899,501,839,647,3698,1962,1299,605,586,1751
Campanha 222,8158,4455,281,4440,3839,3024,218,47,8,6,775
Campanha 223,8400,1887,240,813,359,1585,668,210,102,53,1286
Campanha 224,4170,3266,160,1987,920,2979,1518,854,734,343,1827
Campanha 225,3255,666,65,0,0,2193,2067,1943,697,53,1051
Campanha 226,2154,92,368,18,8,2815,2600,650,494,217,2373
Campanha 227,5499,671,101,286,48,1278,949,621,246,15,939
Campanha 228,7295,1969,62,1677,1405,2085,402,182,30,2,539
Campanha 229,7197,4156,214,3124,2883,1992,595,539,438,19,487
Campanha 230,2648,1028,399,360,77,1160,366,196,21,13,821
Campanha 231,6539,5585,375,3673,1640,1848,1437,1214,551,192,1461
Campanha 232,5199,4699,32,3291,2216,1799,1332,900,612,57,1088
Campanha 233,9445,4777,231,4033,216,4440,2849,1684,110,52,355
Campanha 234,3557,2581,264,1009,377,2486,1157,779,384,110,234
Campanha 235,6592,5524,325,703,118,2544,1742,1585,760,128,2274
Campanha 236,1098,837,327,574,189,4016,1306,1136,693,325,1548
Campanha 237,3200,2692,186,1608,766,1558,72,41,41,7,1336
Campanha 238,3961,2280,283,1112,369,1476,480,467,404,28,48
Campanha 239,5973,523,244,158,9,1227,559,13,0,0,117
Campanha 240,5433,2393,444,488,148,3027,744,714,21,15,2101
Campanha 241,3869,3117,268,3018,651,3636,1466,287,165,160,1673
Campanha 242,1956,545,224,323,257,842,99,10,2,2,564
Campanha 243,9352,7240,206,3681,2421,1947,1082,188,7,3,1067
Campanha 244,6699,2296,289,493,268,2879,2555,1590,701,674,2100
Campanha 245,7944,6190,404,1667,159,4159,2305,1745,1710,708,3657
Campanha 246,5493,5240,272,1637,350,1026,412,375,272,203,557
Campanha 247,5911,2261,333,18,15,2396,1088,470,16,12,1815
Campanha 248,4987,2286,371,1000,287,2573,1177,1098,601,275,2005
Campanha 249,7015,5175,263,850,287,905,265,132,80,72,848
Campanha 250,2218,106,217,74,10,2073,820,342,77,38,397
Campanha 251,5496,2878,440,1367,521,4240,2994,1448,428,259,674
Campanha 252,5735,4143,212,821,782,4774,559,510,261,242,386
Campanha 253,5555,3644,234,454,272,4727,2964,2904,162,18,2158
Campanha 254,9050,4432,496,1624,935,2346,1271,1000,365,101,2064
Campanha 255,4446,2055,5,710,401,1978,1813,1205,71,44,1803
Campanha 256,2045,624,97,142,58,2895,609,457,444,170,883
Campanha 257,7893,5986,195,916,845,1271,413,405,142,140,540
Campanha 258,2693,1276,468,827,123,1078,24,18,12,12,170
Campanha 259,4436,2766,40,2652,2461,3401,2028,832,752,187,2456
Campanha 260,9754,302,10,223,211,693,283,63,30,24,377
Campanha 261,6895,638,31,496,212,2507,1472,838,244,85,2277
Campanha 262,4354,55,49,34,31,1685,880,259,162,51,118
Campanha 263,1225,725,24,101,50,2894,300,192,59,46,2831
Campanha 264,5893,525,243,266,173,3498,1091,615,5,4,2512
Campanha 265,8022,4569,293,3015,2160,2292,1030,405,196,108,2151
Campanha 266,6600,4123,140,2889,2169,1610,816,725,569,42,697
Campanha 267,8996,8150,203,961,543,4505,82,46,22,18,3866
Campanha 268,8683,2125,50,1026,38,2761,1920,720,216,199,1705
Campanha 269,5642,3287,172,2132,779,4236,3491,92,33,7,2222
Campanha 270,8679,364,264,281,232,4293,3144,2477,2073,857,2792
Campanha 271,9208,6809,368,6471,2990,2436,2093,653,4,2,1697
Campanha 272,8339,4621,7,2863,2196,4857,4713,3505,985,25,3462
Campanha 273,3205,2746,237,1473,1420,1229,927,403,19,10,664
Campanha 274,2069,1335,152,453,148,4878,175,111,5,4,32
Campanha 275,4444,1646,428,628,301,3951,1189,374,197,155,2102
Campanha 276,2060,918,360,220,103,4957,2704,1066,570,136,4025
Campanha 277,3327,2797,297,1177,237,2640,841,206,191,19,2566
Campanha 278,4420,1531,143,664,646,2144,369,267,241,183,2059
Campanha 279,1301,1297,457,11,6,3300,1818,1319,145,38,1551
Campanha 280,1606,1529,27,1156,235,641,53,53,3,2,554
Campanha 281,4170,1906,59,303,223,1955,689,531,248,11,372
Campanha 282,1699,1038,199,974,202,2596,1779,1245,525,206,483
Campanha 283,6088,5311,67,3371,255,1825,1530,165,12,6,972
Campanha 284,1190,484,479,227,85,1713,1364,642,383,266,1670
Campanha 285,1980,27,401,14,5,1659,1150,89,43,25,1251
Campanha 286,3975,713,133,42,42,4999,4462,4108,2934,1065,4402
Campanha 287,7102,1062,297,943,344,840,270,229,142,10,456
Campanha 288,2184,1976,492,342,21,4328,3676,1857,18,5,2207
Campanha 289,4327,1296,444,497,347,2468,2426,1610,574,426,330
Campanha 290,4394,125,303,107,28,1203,72,71,34,18,775
Campanha 291,9319,4632,453,1004,780,4913,2962,2923,2466,1471,4320
Campanha 292,2816,2192,496,20,17,2929,1271,1173,121,5,2776
Campanha 293,6854,3596,374,406,257,2300,859,659,431,429,1479
Campanha 294,7709,3283,37,2666,2588,1355,42,7,3,3,1068
Campanha 295,1569,24,204,22,20,2312,1064,1052,380,229,1082
Campanha 296,6442,1603,421,335,282,3366,2217,295,144,112,643
Campanha 297,2895,66,119,46,30,4142,4017,3033,2410,1243,194
Campanha 298,3733,232,417,116,78,682,211,157,49,0,488
Campanha 299,4863,2156,65,1147,87,3612,1516,639,64,58,2204
Campanha 300,8455,6371,28,5923,5163,4992,3751,2387,799,51,2657
Campanha 301,5014,4206,196,714,460,2017,38,15,3,1,1249
Campanha 302,2686,1493,23,50,21,1856,368,317,140,119,411
Campanha 303,4009,2081,480,323,170,2674,150,6,5,2,1102
Campanha 304,8806,7943,415,4884,2468,4129,1134,975,825,358,1241
Campanha 305,1154,747,402,140,96,4128,2784,954,127,60,515
Campanha 306,2409,1541,317,469,183,4596,4164,1262,397,323,392
Campanha 307,1784,691,112,333,2,3739,2346,951,932,920,630
Campanha 308,9096,5401,262,963,702,4191,2250,943,879,665,3716
Campanha 309,8560,1761,301,1007,629,518,60,26,14,5,433
Campanha 310,8343,876,265,372,18,3903,945,180,67,11,3402
Campanha 311,8206,3812,134,3635,22,3504,3010,2135,807,562,3214
Campanha 312,6596,3448,261,2541,2460,1632,1337,1279,186,116,539
Campanha 313,6801,1312,249,750,29,3839,1184,1096,731,420,277
Campanha 314,3806,1460,499,1179,107,3811,330,178,143,45,232
Campanha 315,1537,661,450,290,280,3872,1551,211,189,52,1552
Campanha 316,6986,2324,235,1671,1151,1487,337,292,283,87,1113
Campanha 317,2841,1733,314,1167,1134,3821,1629,1257,236,207,3563
Campanha 318,9716,1605,376,105,7,673,303,238,193,120,198
Campanha 319,7971,5622,22,5539,361,4241,1526,1246,770,268,2409
Campanha 320,6625,2563,449,1681,1209,3552,1673,630,135,88,3512
Campanha 321,3950,3421,432,1,1,1226,638,263,170,124,25
Campanha 322,8992,6986,232,4016,3655,4260,2366,1230,158,117,460
Campanha 323,5780,3517,199,2636,2176,2375,1993,606,200,53,1091
Campanha 324,3368,2397,140,2137,1899,4533,869,733,486,440,3483
Campanha 325,7655,5726,241,3416,1284,1489,832,365,44,3,490
Campanha 326,9173,3735,27,349,2,4244,1014,275,263,74,1072
Campanha 327,5495,2870,428,1286,448,3186,1911,379,70,48,2611
Campanha 328,7002,1160,23,1131,1127,919,602,308,102,6,101
Campanha 329,7614,4854,168,3654,1506,1093,690,630,124,109,215
Campanha 330,6919,242,467,190,63,2274,493,267,229,121,1723
Campanha 331,1853,542,370,311,9,2959,489,432,145,10,1592
Campanha 332,5146,1063,145,444,404,1435,720,63,49,27,558
Campanha 333,4769,4324,130,35,26,4308,2556,924,196,181,158
Campanha 334,1574,547,8,83,26,831,389,10,4,0,488
Campanha 335,2148,919,350,451,65,3949,3690,3169,2780,2476,685
Campanha 336,7293,5342,29,3957,2984,3202,294,70,38,22,2841
Campanha 337,7457,5,269,5,4,4506,4027,2411,170,27,1776
Campanha 338,8509,7489,482,1408,499,4368,2843,2617,2220,746,2052
Campanha 339,5777,467,59,171,163,4700,2912,1825,662,366,2295
Campanha 340,4854,4170,449,1708,597,701,693,275,121,56,565
Campanha 341,3491,3,497,1,1,2997,2596,49,45,25,1696
Campanha 342,4124,645,36,558,313,2342,648,357,107,24,1946
Campanha 343,6691,117,443,12,5,2366,1873,727,3,1,2062
Campanha 344,4051,2928,261,1300,1035,2496,567,563,92,28,1145
Campanha 345,1004,605,455,219,208,1409,1210,782,5,2,276
Campanha 346,6222,2551,288,520,13,4805,2817,2532,287,163,2500
Campanha 347,6315,6117,333,5902,5752,3689,444,83,17,13,3461
Campanha 348,5869,5042,275,9,1,1270,362,292,270,34,597
Campanha 349,1876,573,434,377,376,3655,2170,2040,1447,797,2493
Campanha 350,8027,5560,369,1660,1043,3001,1211,583,456,347,2257
Campanha 351,5142,4289,264,2631,1778,3214,741,295,228,16,2761
Campanha 352,7966,846,436,151,69,4085,2041,235,201,194,2349
Campanha 353,8079,2762,127,719,210,2128,679,55,19,15,1932
Campanha 354,8987,6316,83,1072,697,886,419,406,5,5,222
Campanha 355,7799,7467,85,3225,2179,3921,3697,359,111,29,1757
Campanha 356,5465,1141,171,858,622,4508,1358,109,62,51,1116
Campanha 357,1635,835,123,292,131,4593,62,7,2,0,2567
Campanha 358,2693,1810,466,1603,1043,4863,2559,1116,810,684,3499
Campanha 359,5752,723,57,49,9,2966,1162,861,400,78,492
Campanha 360,9311,224,352,151,23,2782,1228,567,95,88,619
Campanha 361,1830,531,99,530,226,2356,255,59,3,2,2097
Campanha 362,6177,4208,442,3683,3225,2498,134,38,3,1,1546
Campanha 363,9932,6283,482,3273,1828,1736,1596,1563,848,617,862
Campanha 364,9308,2048,236,145,53,4644,2135,636,415,46,3563
Campanha 365,6949,6233,441,5010,2023,1650,987,12,5,4,1605
Campanha 366,3838,653,8,438,358,4818,3278,35,5,5,3752
Campanha 367,2150,319,412,241,148,1931,1152,100,34,22,271
Campanha 368,8560,1828,118,580,201,2319,822,793,533,216,579
Campanha 369,2931,1917,456,686,37,2824,973,85,64,6,1890
Campanha 370,2664,138,6,48,45,1630,933,515,149,21,1275
Campanha 371,2081,2026,281,482,259,3158,1777,1246,758,721,2607
Campanha 372,1512,258,380,107,59,4000,120,81,10,0,2743
Campanha 373,8805,3744,133,1249,1080,874,384,165,2,0,831
Campanha 374,6237,901,101,672,19,2620,1637,382,315,137,2493
Campanha 375,1559,689,47,630,272,4520,924,855,75,56,356
Campanha 376,4672,2039,167,660,118,2521,644,375,86,6,1624
Campanha 377,8404,9,283,0,0,4205,2032,1494,1293,380,869
Campanha 378,4343,260,62,149,70,3759,2761,30,0,0,885
Campanha 379,5070,1673,192,1455,515,3935,2907,10,1,1,2001
Campanha 380,1580,171,9,36,28,2389,2068,2011,112,101,2201
Campanha 381,8004,7041,411,2466,525,2323,241,45,40,26,1413
Campanha 382,9130,2060,69,987,514,1974,454,95,72,51,1283
Campanha 383,4147,3713,146,3526,335,2742,2668,2500,1814,672,619
Campanha 384,5249,1619,14,1183,697,3743,2350,2239,713,512,882
Campanha 385,2679,320,219,10,6,3634,1619,485,82,52,796
Campanha 386,4506,1342,422,649,499,2570,802,265,124,59,2172
Campanha 387,8253,2832,200,968,899,859,68,39,4,1,353
Campanha 388,3744,2824,94,2637,2583,2541,1152,1151,1070,912,1296
Campanha 389,6188,1994,379,1100,161,1641,195,151,115,3,618
Campanha 390,3141,2958,396,2556,593,2135,745,354,255,170,1834
Campanha 391,7617,6039,91,440,402,4500,3606,1963,1750,501,244
Campanha 392,3479,2038,387,1277,158,2443,1688,1135,29,25,929
Campanha 393,7484,3490,475,920,187,3861,276,144,24,3,1270
Campanha 394,8421,7984,88,769,59,3480,60,0,0,0,519
Campanha 395,5452,1604,387,1343,914,506,318,246,155,0,140
Campanha 396,6881,6461,356,5922,3888,3767,1913,734,236,70,2409
Campanha 397,7665,4027,240,262,210,2091,1772,990,247,221,7
Campanha 398,3849,235,34,84,21,3764,1334,824,367,177,2525
Campanha 399,8390,1908,42,1681,663,3106,1837,1462,494,456,2019
Campanha 400,7905,375,428,322,108,3719,2591,2153,1609,188,494
Campanha 401,3489,1160,496,636,75,3773,566,180,57,34,1629
Campanha 402,5611,2635,340,2506,541,1413,1412,183,93,7,832
Campanha 403,3839,1570,226,998,313,2511,1571,225,118,23,1062
Campanha 404,9527,2560,326,699,116,1942,621,88,40,18,592
Campanha 405,6878,5415,300,2349,867,3554,2025,687,24,3,186
Campanha 406,7303,3391,195,1603,18,4046,1200,529,333,243,3667
Campanha 407,1851,917,38,217,175,4721,4409,3442,3426,1658,3671
Campanha 408,2687,1855,412,1125,739,3428,2854,971,115,42,2801
Campanha 409,7833,5468,189,2601,1373,2329,2144,935,47,26,1877
Campanha 410,3427,872,411,287,182,1075,880,398,225,31,92
Campanha 411,5000,1252,130,1190,112,1429,1236,105,9,8,85
